Time,Duration,Voltage,Current
02:17:39,29838.05,4.423,0.393
02:17:40,29839.06,4.423,0.397
02:17:41,29840.07,4.425,0.404
02:17:42,29841.08,4.423,0.401
02:17:43,29842.09,4.423,0.387
02:17:44,29843.10,4.423,0.406
02:17:45,29844.11,4.423,0.395
02:17:46,29845.12,4.427,0.404
02:17:47,29846.14,4.425,0.399
02:17:48,29847.15,4.423,0.392
02:17:49,29848.16,4.423,0.395
02:17:50,29849.17,4.423,0.397
02:17:51,29850.18,4.423,0.387
02:17:52,29851.19,4.425,0.407
02:17:53,29852.20,4.427,0.389
02:17:54,29853.21,4.423,0.392
02:17:55,29854.23,4.423,0.399
02:17:56,29855.23,4.423,0.400
02:17:57,29856.24,4.425,0.406
02:17:58,29857.26,4.427,0.404
02:17:59,29858.27,4.425,0.416
02:18:00,29859.28,4.423,0.401
02:18:01,29860.29,4.423,0.388
02:18:02,29861.30,4.425,0.394
02:18:03,29862.31,4.425,0.386
02:18:04,29863.32,4.423,0.395
02:18:05,29864.33,4.423,0.393
02:18:06,29865.34,4.423,0.393
02:18:07,29866.35,4.425,0.401
02:18:08,29867.36,4.427,0.386
02:18:09,29868.37,4.425,0.397
02:18:10,29869.38,4.423,0.393
02:18:11,29870.39,4.425,0.401
02:18:12,29871.40,4.423,0.382
02:18:13,29872.41,4.425,0.392
02:18:14,29873.43,4.425,0.405
02:18:15,29874.44,4.423,0.387
02:18:16,29875.45,4.423,0.406
02:18:17,29876.45,4.423,0.411
02:18:18,29877.46,4.425,0.395
02:18:19,29878.47,4.425,0.398
02:18:20,29879.48,4.423,0.382
02:18:21,29880.49,4.423,0.389
02:18:22,29881.50,4.423,0.386
02:18:23,29882.51,4.425,0.400
02:18:24,29883.52,4.425,0.400
02:18:25,29884.53,4.425,0.395
02:18:26,29885.54,4.423,0.393
02:18:27,29886.55,4.423,0.385
02:18:28,29887.55,4.425,0.399
02:18:29,29888.56,4.425,0.409
02:18:30,29889.57,4.425,0.405
02:18:31,29890.58,4.423,0.405
02:18:32,29891.59,4.423,0.389
02:18:33,29892.60,4.423,0.397
02:18:34,29893.61,4.425,0.401
02:18:35,29894.62,4.423,0.405
02:18:36,29895.63,4.423,0.415
02:18:37,29896.64,4.423,0.404
02:18:38,29897.65,4.423,0.395
02:18:39,29898.66,4.425,0.393
02:18:40,29899.67,4.425,0.394
02:18:41,29900.68,4.425,0.388
02:18:42,29901.69,4.423,0.385
02:18:43,29902.71,4.423,0.397
02:18:44,29903.72,4.427,0.397
02:18:45,29904.73,4.427,0.410
02:18:46,29905.74,4.423,0.406
02:18:47,29906.75,4.425,0.404
02:18:48,29907.76,4.421,0.409
02:18:49,29908.77,4.423,0.397
02:18:50,29909.79,4.423,0.388
02:18:51,29910.80,4.425,0.394
02:18:52,29911.82,4.423,0.395
02:18:53,29912.83,4.423,0.400
02:18:54,29913.84,4.423,0.401
02:18:55,29914.85,4.423,0.397
02:18:56,29915.86,4.423,0.403
02:18:57,29916.87,4.423,0.394
02:18:58,29917.88,4.421,0.404
02:19:00,29918.89,4.423,0.424
02:19:01,29919.91,4.425,0.404
02:19:02,29920.92,4.425,0.406
02:19:03,29921.93,4.425,0.392
02:19:04,29922.94,4.423,0.403
02:19:05,29923.96,4.423,0.383
02:19:06,29924.96,4.427,0.392
02:19:07,29925.98,4.425,0.399
02:19:08,29926.98,4.423,0.394
02:19:09,29927.99,4.423,0.412
02:19:10,29929.00,4.423,0.397
02:19:11,29930.01,4.423,0.395
02:19:12,29931.02,4.425,0.407
02:19:13,29932.04,4.421,0.392
02:19:14,29933.05,4.425,0.395
02:19:15,29934.06,4.423,0.380
02:19:16,29935.07,4.423,0.389
02:19:17,29936.08,4.425,0.392
02:19:18,29937.09,4.425,0.388
02:19:19,29938.10,4.423,0.397
02:19:20,29939.11,4.425,0.394
02:19:21,29940.12,4.423,0.405
02:19:22,29941.13,4.427,0.404
02:19:23,29942.15,4.425,0.409
02:19:24,29943.16,4.423,0.392
02:19:25,29944.17,4.423,0.397
02:19:26,29945.18,4.423,0.395
02:19:27,29946.19,4.423,0.406
02:19:28,29947.20,4.425,0.389
02:19:29,29948.21,4.425,0.399
02:19:30,29949.22,4.423,0.395
02:19:31,29950.23,4.421,0.401
02:19:32,29951.24,4.425,0.405
02:19:33,29952.25,4.425,0.392
02:19:34,29953.26,4.425,0.392
02:19:35,29954.27,4.423,0.376
02:19:36,29955.29,4.423,0.389
02:19:37,29956.30,4.421,0.403
02:19:38,29957.31,4.425,0.388
02:19:39,29958.32,4.423,0.409
02:19:40,29959.32,4.425,0.400
02:19:41,29960.34,4.423,0.406
02:19:42,29961.35,4.423,0.409
02:19:43,29962.36,4.427,0.399
02:19:44,29963.37,4.427,0.395
02:19:45,29964.38,4.423,0.394
02:19:46,29965.39,4.423,0.397
02:19:47,29966.40,4.423,0.398
02:19:48,29967.41,4.423,0.373
02:19:49,29968.42,4.427,0.389
02:19:50,29969.43,4.425,0.410
02:19:51,29970.44,4.425,0.398
02:19:52,29971.45,4.423,0.413
02:19:53,29972.47,4.423,0.391
02:19:54,29973.48,4.423,0.397
02:19:55,29974.49,4.425,0.410
02:19:56,29975.49,4.425,0.376
02:19:57,29976.50,4.423,0.405
02:19:58,29977.52,4.423,0.399
02:19:59,29978.53,4.425,0.410
02:20:00,29979.55,4.425,0.405
02:20:01,29980.56,4.423,0.388
02:20:02,29981.57,4.423,0.397
02:20:03,29982.58,4.423,0.401
02:20:04,29983.58,4.425,0.373
02:20:05,29984.58,4.425,0.397
02:20:06,29985.59,4.425,0.383
02:20:07,29986.60,4.423,0.391
02:20:08,29987.62,4.423,0.387
02:20:09,29988.62,4.421,0.399
02:20:10,29989.63,4.423,0.401
02:20:11,29990.64,4.423,0.395
02:20:12,29991.66,4.423,0.405
02:20:13,29992.67,4.423,0.394
02:20:14,29993.68,4.423,0.394
02:20:15,29994.70,4.425,0.401
02:20:16,29995.71,4.425,0.399
02:20:17,29996.72,4.423,0.383
02:20:18,29997.73,4.423,0.389
02:20:19,29998.74,4.423,0.391
02:20:20,29999.75,4.425,0.389
02:20:21,30000.76,4.427,0.403
02:20:22,30001.77,4.425,0.388
02:20:23,30002.79,4.425,0.381
02:20:24,30003.80,4.423,0.389
02:20:25,30004.81,4.425,0.399
02:20:26,30005.82,4.425,0.398
02:20:27,30006.83,4.423,0.391
02:20:28,30007.84,4.425,0.391
02:20:29,30008.85,4.423,0.407
02:20:30,30009.86,4.423,0.397
02:20:31,30010.87,4.423,0.391
02:20:33,30011.88,4.423,0.391
02:20:34,30012.90,4.425,0.394
02:20:35,30013.91,4.423,0.406
02:20:36,30014.92,4.421,0.398
02:20:37,30015.93,4.427,0.406
02:20:38,30016.93,4.423,0.395
02:20:39,30017.94,4.425,0.387
02:20:40,30018.95,4.423,0.376
02:20:41,30019.96,4.421,0.409
02:20:42,30020.97,4.425,0.395
02:20:43,30021.98,4.425,0.386
02:20:44,30022.99,4.425,0.395
02:20:45,30024.00,4.423,0.395
02:20:46,30025.01,4.421,0.391
02:20:47,30026.03,4.421,0.418
02:20:48,30027.04,4.425,0.400
02:20:49,30028.05,4.425,0.403
02:20:50,30029.06,4.423,0.404
02:20:51,30030.07,4.423,0.410
02:20:52,30031.08,4.423,0.407
02:20:53,30032.09,4.425,0.399
02:20:54,30033.11,4.423,0.399
02:20:55,30034.12,4.423,0.394
02:20:56,30035.13,4.423,0.388
02:20:57,30036.14,4.421,0.407
02:20:58,30037.15,4.425,0.398
02:20:59,30038.16,4.425,0.398
02:21:00,30039.18,4.423,0.409
02:21:01,30040.19,4.423,0.395
02:21:02,30041.20,4.423,0.403
02:21:03,30042.21,4.421,0.400
02:21:04,30043.22,4.427,0.407
02:21:05,30044.23,4.425,0.392
02:21:06,30045.24,4.421,0.387
02:21:07,30046.25,4.423,0.388
02:21:08,30047.26,4.423,0.401
02:21:09,30048.27,4.427,0.399
02:21:10,30049.28,4.425,0.400
02:21:11,30050.29,4.425,0.392
02:21:12,30051.30,4.425,0.401
02:21:13,30052.31,4.423,0.394
